,gameId,visionScore,goldEarned,totalMinionsKilled,role,lane,userId,rank
51,3856873347,15,6805,125,DUO_SUPPORT,NONE,9QgV0pwxHBoJtSXlrXKab9JXgr9kQckIkcXnWzYRu6waj28,PLATINUMII
52,3856873347,8,7025,117,DUO_SUPPORT,NONE,BILDexDVH9G9rnKlX9jP8hk1AL6Vod_tDWsKvLPxFy4E8do,SILVERI
53,3856873347,8,7212,115,DUO_SUPPORT,NONE,jwjbMbbzxkA4PfE0xiMCsiQSoUjASznnaAQ-fXOZe6q8UlE,PLATINUMIV
54,3856873347,22,4769,4,DUO_SUPPORT,NONE,z3Blafhj_tJP7RLdxEGkbS8c4rf_u35X3zTi0xtY5i7KDI0,PLATINUMIII
55,3856873347,20,3597,21,DUO_SUPPORT,NONE,VCVNNWIZuPKiPJjrnJCNVKqwPXPOAaQqLroWahdnn1jsGVw,PLATINUMIV
56,3856873347,7,5045,129,DUO_SUPPORT,NONE,SZIU1ktqtJNKpr1vozZXrACevfbEsnxw8_3fu6IMoUwjZGg,PLATINUMIV
57,3856873347,5,4477,93,DUO_SUPPORT,NONE,FeFJW6_9uL_rS8zGNZuM4_2cEVqb4NiuR5WXjPeTk2MyF5U,PLATINUMII
58,3856873347,7,4865,127,DUO_SUPPORT,NONE,bmugwXGmLfAm1W37wPQ54-ioNM72KHbMxy_rzGp3-LYGeX8,PLATINUMIII
59,3856873347,7,4428,4,DUO_SUPPORT,NONE,BfUL9YSpj9n-rRBWumFjfbjlfkxGN1NdJns9ljjGtWaWyHOMGAi_T1rE5Q,PLATINUMIII
60,3856873361,27,14364,18,NONE,JUNGLE,OGnUZtaRw6LUlimDGAKcZol8wU--1gcynfi-CdqLjvpOEv4,GOLDIV
61,3856873361,10,13032,201,DUO,MIDDLE,3AVRCnY7Fv16DGW26q92Gt2HHkBE76tWVJD__MSH7O1TwCA,SILVERI
62,3856873361,14,10488,104,DUO_CARRY,BOTTOM,Nh7j1nyYy_ZErTfPQagoZzAfqlLjLpBh8-Eb6wsuiyqLhjA,GOLDIV
63,3856873361,11,12715,155,DUO,MIDDLE,mzRWz5YqtYC4vJroS6aWzwrV_ror9rYtteov7HL-gCPImOoq,GOLDIV
64,3856873361,53,9997,48,DUO_SUPPORT,BOTTOM,Vc4hGsnMfFp99nX8T8iTlBguT8toph2G8POWZu1jp6DFGDY,SILVERII
65,3856873361,16,9513,141,SOLO,MIDDLE,XmTEl7UWVmFa6nqYKhuiXIeM7lISStxfkZjlqRTr8L4Gom_v,GOLDIV
66,3856873361,32,14657,65,NONE,JUNGLE,dJAwQNGrLPWSl_8eaVfhMICWxjfo3yn9SPYRq0PWTBpkm70,SILVERI
67,3856873361,10,9015,145,DUO_CARRY,BOTTOM,SU36t1mRqdkgnVCjQ2HLoGZvTBc29UO3aZhijbs9v5lfxg1GfXMvi9XNmA,GOLDIV
68,3856873361,12,11293,221,SOLO,TOP,nsM0PJu-hvVTGzgkabvMGgn2UppwdTGqZyqYBYHVRPO9-9s,GOLDIV
69,3856873361,38,9452,66,DUO_SUPPORT,BOTTOM,8FnUtG9VtonHzEaIQ-tZqLxixHhMm27DCQ1-9t_J1g-XGls,GOLDIV
70,3856873370,20,10683,153,DUO,MIDDLE,7j99NsoNaZ6U0cbjlF1-xNpmpmWQOgURpvmaNzsjKoSCp3E3,PLATINUMIV
71,3856873370,19,7231,4,DUO_SUPPORT,MIDDLE,w0C88kI-JiuXQSwnGuvjXVBDzcmFZR_HhLm-MQIdgGp9lcc,PLATINUMIV
72,3856873370,35,11689,42,NONE,JUNGLE,ZU1yloqfjoDQ1GaNaEE_TE_Jpgossf4-45mtu-ai-_9xzOk,PLATINUMIV
73,3856873370,29,9187,128,SOLO,TOP,THb-ExvJ8pOdHHNRlwadZ35X6a2e6RH-kwpETFTZYCSrTSw,PLATINUMIV
74,3856873370,22,11804,181,DUO,MIDDLE,QUq6LBHGmST4Avid-0p_0KauCH558fLvDqZPK-jE6rKJosw,GOLDIV
75,3856873370,30,14128,185,DUO_CARRY,BOTTOM,hs9qKrl7Yjo1m7McQSUg3Yug3LsG32eMFWEiiMMx_h65vgA,GOLDII
76,3856873370,29,13111,203,SOLO,TOP,pcQJA5_yP3P8hRFJMQVGrSHKI1QfL-8T2soI5wiPb10HgFI,PLATINUMIII
77,3856873370,37,12352,18,NONE,JUNGLE,K1WbpGcZsQ1_gyXaNbndeVrcSjROAhbDYBmtZtNAMGeqUtX16pD_LuoFHw,SILVERII
78,3856873370,20,11734,179,NONE,JUNGLE,RCgquAA5wH1OZXdKoMnP-ZCv9hd2Bg-W9sWviatnk7uiK4o,PLATINUMIV
79,3856873370,59,9341,14,DUO_SUPPORT,BOTTOM,p-nRz-kfZ4EFAns2h4TpxB85kb1ImfDNYNyydo_eTF5XUEY,SILVERI
80,3856873376,41,7812,57,DUO_SUPPORT,BOTTOM,RhQ1C8xcGlQ0BPNKB3DNndSt_gcI7yqPgtiU29wnPIfPASE,BRONZEII
81,3856873376,39,14341,80,NONE,JUNGLE,Wz_bNRP7sX3fG6zRunRJwKLRlWUK8rddWpNCapesYdSAFiY,BRONZEI
82,3856873376,13,8567,125,SOLO,TOP,HOhaKIbqA7DWuKmecXSw5QwjBQkgvb9eM13GbAfT-rXe3yY,SILVERIV
83,3856873376,17,11536,228,SOLO,MIDDLE,RJO1x5jVFHZOKyqfuFmzZqfjotWpZKGdXH24Ul_j4glnL_E,SILVERIV
84,3856873376,18,9970,146,DUO_CARRY,BOTTOM,efFYtqKfjhPQuPyZAZWBPw_2GYpUrvA8zJQ4Z427dCfaGL1B,SILVERIV
85,3856873376,32,14180,40,NONE,JUNGLE,-6FsaGwnYrfiiiYCyBLrshjdCy2Q9_7sgrGDVI3sZy0K4rs,BRONZEI
86,3856873376,22,11132,130,SOLO,TOP,rqhafEvdbQ5W13ivac9H18lYNMeDsw31DvzVhtZaH0FaUoc,BRONZEI
87,3856873376,59,9809,69,DUO_SUPPORT,BOTTOM,KcJNcNECQrp4iQftkjIAu-uI_x0Z9urKwgej7nlg22Z0H47N,BRONZEII
88,3856873376,7,14451,269,SOLO,MIDDLE,Gh4VB9_NMeXbw-K08V9xOoaBMboVvay_xYOq8uN5koyjW2Hx,SILVERIV
89,3856873376,20,12932,171,DUO_CARRY,BOTTOM,VFlXpDm9hGTGd8ZlhqfeKnm4lF0VsY_JDaDNctLGzbVep9U,BRONZEI
90,3856873390,18,7294,8,NONE,JUNGLE,fcRaeuJBJjKRhnBngTAIRgiQPogzI6qszPKKTTsS3lbNMDY,BRONZEIII
91,3856873390,2,7309,134,SOLO,TOP,t7GlqlJq8V7IRKNHa33EEgxba8nVs49HTCVsAD5JWhMDOlk,SILVERIV
92,3856873390,8,7171,114,SOLO,MIDDLE,XGvSZUOJUOUU0H3A1BUylc1UEJ8N6BBGe-z4rDA5cwHk7-E,SILVERIV
93,3856873390,16,7965,23,DUO_SUPPORT,BOTTOM,7_tSzx4OgxsiEpapabe6Vd4XwFoerOw42qipfvpffxL3seM,BRONZEIV
94,3856873390,10,14733,189,DUO_CARRY,BOTTOM,-0xqNJwxKY9xNyZjheBkdqhihFFFCyhFDIjwu6skS8by-CM,SILVERIII
95,3856873390,23,7558,114,SOLO,MIDDLE,ad1rr7RUkM8gDWUOAnzd-IuqlZ50SDp31l8tbL-ALxA5p5E,SILVERIV
96,3856873390,13,7690,14,NONE,JUNGLE,eYHrGdurqgcux9XAce6qhAbIFOaL141SEQWgWI1nwt5SxjDo,SILVERIV
97,3856873390,14,7594,144,SOLO,TOP,BbW9zWgVJXG1XKYi37fXuL9WjSgtkUvXYMx1j7C9mDIhnrDl,BRONZEIII
98,3856873390,9,7415,119,DUO_CARRY,BOTTOM,_TJIGXb3QV2AFof_o7o8R16kgNlLj3dcIrQJibY7l42XBjk,BRONZEII
99,3856873390,4,6042,11,DUO_SUPPORT,BOTTOM,MIcBxDf6jNwf-QvzvgXLhmGxOFP3fbExCkEqEUs4dknwLX1C,BRONZEIII
100,3856873396,16,7603,88,DUO_SUPPORT,NONE,6aw2blRXhQtTgRDhfmQ6ipQScWJz7yk-ZQzOqJoc3vbHXCA,GOLDIV
101,3856873396,21,5083,6,DUO_SUPPORT,NONE,LhORMv26MKU3Y3lMTPX1WPI8KRGFNf8LAsjfnywz_awvJxw,GOLDIII
102,3856873396,7,5779,96,DUO_SUPPORT,NONE,qooH3mPQV1gXB54aKDlf4Yffo0mm0WTdgktzKKmic6Is5Ns,GOLDIV
103,3856873396,7,6618,119,DUO,NONE,Q6NUJbEakKP9x1LUNyBDIRcZwrTw_vtepx52PHPz5eNoypY,BRONZEI
104,3856873396,12,6462,9,DUO_SUPPORT,NONE,udkWw3ougtJHWVjLmJpsKUQZ-Qbv5rNEbsSWDIbfhq7S1T0,GOLDIV
105,3856873396,8,5153,101,DUO_SUPPORT,NONE,DOJlRTzU4fKdw-VNVxmCy8l_BAS3KtThKSAO8zg1YClDACA,GOLDIV
106,3856873396,24,4067,12,DUO_SUPPORT,NONE,U27eu3UEGHNiyxBcS_PpX68kEHPwI9x2N1gmjRFeuNtfA1E,SILVERIV
107,3856873396,6,5497,98,DUO_SUPPORT,NONE,ql7JPkAV6etOJ558q1xiCrpkT6ozbDjcKuLcqW_TDr4r-akf,SILVERIII
108,3856873396,11,5515,6,DUO_SUPPORT,NONE,iGcHDlMSfg6egBy_L5a9ETL-W6VTCY43r9fJZtbZT4JGSTIT,GOLDIV
109,3856873396,11,4448,114,DUO,NONE,QuCtfHUYQHG-Ew1va-cpsMJN9qJQAnpoRhRLh_khCya6giw,GOLDIV
110,3856873401,16,9162,153,SOLO,TOP,SNfJ5YXrbmCAOFEsWh7W0hhhCrhCHKdxzaSfbkI78Fhc_5MA,PLATINUMIV
111,3856873401,28,11621,181,DUO_CARRY,BOTTOM,-warNH4_6-wlO8LLxFnX1qb5LZy_cvn07KGiCuj1Y1BynmM,GOLDIII
112,3856873401,7,6813,137,SOLO,MIDDLE,p3Bf2ZoK-5M1b0I6f5h_7nwS12hUhQGJrWfq8q89PY1IXQ0,PLATINUMIV
113,3856873401,44,7172,17,NONE,JUNGLE,u-OSyKdQl6cUTBr1LoBM015g8B1tgY1pD_bJkISrSvmp8SFb,PLATINUMIII
114,3856873401,25,5770,36,DUO_SUPPORT,BOTTOM,rTcLOUUqRXGgnME_asyvFVHpwO1TJ2RohObPeMsRPZ2F9rE,PLATINUMIV
115,3856873401,13,10585,180,SOLO,TOP,BplKEDLcSiSjJE4DbriF0tjyyJpW4Vj-eQiq7FBlqyeII47S,PLATINUMIV
116,3856873401,47,10410,23,NONE,JUNGLE,or-qbIOkbN7QsfGa3Br-VwqnEw1ioI4k0oxtOkrKSodc_6c,PLATINUMIII
117,3856873401,51,7912,41,DUO_SUPPORT,BOTTOM,kpyjZ-e3tiu4SwqixydEYacQltoB6tZomeB7LeJ0_MXAMrI,GOLDIII
118,3856873401,25,11681,166,SOLO,MIDDLE,ooQJYj5OtpN-H99z6yMDsNOzz-T7Cz6iY_WyxqR4pXFpgeE,PLATINUMIV
119,3856873401,17,12465,164,DUO_CARRY,BOTTOM,NPPev5_ClQXvuhBghlVd4VHXnPgd0eNfDnYSahDg7P1teb8,PLATINUMIV
120,3856873405,19,9534,168,DUO_CARRY,BOTTOM,lMXU_Nft-wkrfRzIMwgG8bkWlaJjNwAxPbZWcB5jAetWbHX6,BRONZEII
121,3856873405,18,11991,49,NONE,JUNGLE,nuYIlEuwoNjYtG1R86k_DvIU-GHBrVaXHPRHl8RUemXqBcrFGvMpY3cbJg,BRONZEI
122,3856873405,18,16946,237,SOLO,TOP,qnqFH3c2SUTDQhteuhKS3vGxEYJ0H7smED8ALkkW1rVA39T2ZkF3eZ6AxQ,BRONZEI
123,3856873405,17,11342,157,SOLO,MIDDLE,nAGUVD2KbDm3g9tF1rPOKrCVvtNnXt8eJPz3sIBynUu12Ww,SILVERIII
124,3856873405,48,8336,36,DUO_SUPPORT,BOTTOM,BhJjt5K5v10iXWb8WT0GyJzfxsBru_p0WWFDz0ZmECeleU5y,BRONZEIII
125,3856873405,19,11743,194,DUO_CARRY,BOTTOM,Vn41BAkv830pBbpCBR0CiZFLx77vPigoR5Q85uEvfYVxAS8,SILVERIV
126,3856873405,25,10441,160,NONE,JUNGLE,IB8SwD9cJs6b1RZDO9h86_S60jpUtr__yr6MRUNKwgZnFbc,BRONZEII
127,3856873405,20,12367,37,NONE,JUNGLE,cw4c_oFXNYdCSXdRX9IUKz15fmT5nTrbWFk3oarTTVZU1iE,BRONZEI
128,3856873405,13,15102,187,SOLO,MIDDLE,AhwBqqDz5ZmaiZWhTcK0G4_Dax9teQBy5y_fqEpv0yLi22aK,SILVERIII
129,3856873405,32,7942,8,DUO_SUPPORT,BOTTOM,KNNkYxZzMBY7NO-MvhDYfY1hSY8-md1O5COAkPseQ1vwOANt,BRONZEIV
130,3856873409,26,11621,227,DUO_CARRY,BOTTOM,8QbrQpUH9KPj3mlinZscex4D6XExOBJ62wzfQb8y636yns4,SILVERIV
131,3856873409,52,6846,32,DUO_SUPPORT,BOTTOM,-lMRB4u1L8m1gLxXwXlbbpM7XLM-cI8WCJhAOEya767Fi-iAu-HwGfv7lQ,BRONZEIII
132,3856873409,32,12786,44,NONE,JUNGLE,J4_VM6bAlKckVo0n0ZdhP7w9yKLUxEQPJM9C5Asr66UKIQMH7PlhXVZQKw,SILVERI
133,3856873409,27,12728,162,SOLO,MIDDLE,gbNVs0lU8K13hFFZB8oIDu2loO_nBSZAXere0y6soJuUjXle,IRONI
134,3856873409,18,11546,139,SOLO,TOP,sPA58GbsFfyhR6eMb-fKiIjz-5k2yyTBJoRh7HvlGTojWOY,SILVERIV
135,3856873409,74,9475,65,DUO_SUPPORT,BOTTOM,noHsVPFrQoRyAG51CVjhMbrGXviZgh3kje7UGew_qIEm2FMc,SILVERIII
136,3856873409,39,11718,164,DUO,MIDDLE,TMCnsSKYLR6uPmCizr87pX8KEZd17PPlzQPW9BfIDkc,SILVERIV
137,3856873409,45,13370,158,DUO,MIDDLE,cBts5dNHVOHbVEDmV3SYDkoVjYmX6_lDqf04cXnI4ytJ,SILVERIII
138,3856873409,15,14470,213,DUO_CARRY,BOTTOM,O2a7UeByOnjUKNAnDV9wkDr2FbvrrFpAlNDbYU6cumXyUac,SILVERIII
139,3856873409,21,16131,49,NONE,JUNGLE,yXFRadgTEJIn9vQ5fVUN-e3NHgd0Mu2gFgJSTrJeXexETqE,SILVERIV
140,3856873410,11,6195,4,DUO_SUPPORT,NONE,lVx_C-7RDGZGyNkCtp0IdRnDThWhOuzUtP4JjG0iai0,SILVERIV
141,3856873410,8,5281,106,DUO_SUPPORT,NONE,-zY95exrjyhnrDSw7ii7n3GYZEg3rbBNDv-i3vsgOPOACTA,BRONZEI
142,3856873410,5,6770,108,DUO_SUPPORT,NONE,s-f2lK9ftH-xNC7RsaNNK4NJj06SGFV8fkDt-7dt7biGQkw,BRONZEI
143,3856873410,4,6977,120,DUO_SUPPORT,NONE,1H4uVLmoLpl2keWTgLlXF6JWihBMAuVL0gfB6dkyGfQ4sOE,BRONZEII
144,3856873410,17,4424,7,DUO_SUPPORT,NONE,gA9Ojq6k8MyLrH65HkwAf7ptcZVb4-EPaarqs8U8yOFQWRhZ,SILVERIV
145,3856873410,4,4399,72,DUO,NONE,hBORUbbw7scKeDFMxyRnhHvoBDJW_HVezXILxlxkCmPobuw,SILVERIV
146,3856873410,4,2921,33,DUO_SUPPORT,NONE,muzm8cyERzwwHLVDR5LhxOqckhEB5NKbU6_1LeYUhweRdsQ,SILVERIV
147,3856873410,10,4479,18,DUO_SUPPORT,NONE,IdvI-kEUaypkYh14QfkR3RhPLw0PQmHDwd17ZDZSleR1Mn4,SILVERIII
148,3856873410,4,3677,63,DUO_SUPPORT,NONE,7NnO0cW478drvLMSeK2h3Cl4hz897dTQ2FyzzuJ9BbZwoWE,BRONZEI
149,3856873410,10,3372,23,DUO_SUPPORT,NONE,2d1hGmdu7NmCHEbuaFfL-2IoaLZsb1mhOoBwAR_fi_lNyy-5,BRONZEI
150,3856873413,40,10034,42,DUO_SUPPORT,BOTTOM,CasJPThPt1itxmY34DCeOsgutdGNebvOf7pkq-NOUWBNeMM,SILVERIV
151,3856873413,15,11362,136,DUO_CARRY,BOTTOM,m-DfqbZvr0QGBe52HuhpuOT9CMHajpALlCWtkyVugbMKEtk,SILVERII
152,3856873413,18,11870,125,SOLO,MIDDLE,k0MC-HYCOZUY0Qz9G5Xg3lP_yzkHIwXh8GutZswOcg2AmEg,SILVERIV
153,3856873413,30,12765,155,SOLO,TOP,J5BFeidxHAB0hJrmKMw3u57vefdrMstNF3PqlzvnAtsKh00,SILVERII
154,3856873413,15,13644,48,NONE,JUNGLE,7Jq2YREnTYw0Q_ACWgob2Pbn_M7AjMLxD2nvq7FG8w8ECCE,SILVERIII
155,3856873413,46,8330,11,DUO_SUPPORT,BOTTOM,7YwYz8GP0BRR6WEDbCPJ-1DYQ4-3JKFdO8_pmeAhEXaOJB7g,SILVERIII
156,3856873413,16,10995,182,DUO_CARRY,BOTTOM,_N_ZxwWL1OQYE7cSGvW1pLYX4uwel_Iq9NO1OMZuQC7vXjP9,SILVERIV
157,3856873413,18,9108,10,NONE,JUNGLE,nBL7H53luLKwkOE7jyQICP4fisiEEyLXAhJC0Wtn5tC8OHE,SILVERIII
158,3856873413,25,8293,127,SOLO,MIDDLE,EubbvCo7reWiVsMsH-RIzcMqj9BdeO6mI4h6Swm0oSjsvX0,SILVERIII
159,3856873413,16,15010,191,SOLO,TOP,A6bcnxPBt-XZh2mD1sdJ-nBhTEWJprxKKHb0uchrrGFDQihj,SILVERIII
160,3856873416,19,12056,32,NONE,JUNGLE,b1znpb8ESSCxLK1J5zETi7Q_9VaFYqNeZzAgO_Mu8OA8ERg,BRONZEIII
161,3856873416,18,21112,252,DUO_CARRY,BOTTOM,PwXiMpYwhNvOABdFFQmXFlGhalJ1ob8OldOe6pf-NyEhAl_n,BRONZEIII
162,3856873416,30,8630,42,DUO_SUPPORT,BOTTOM,xnka1N_an9tvAFSsJLO7jEh7B5SWgbx-cGXeHuDzEzdlooXe,IRONIV
163,3856873416,31,12816,173,SOLO,MIDDLE,4wn6Y7G-tOfjYnQTkP8IQOkkvuyRwEV5gyK9dIZG_weTTXALrIRUdR62iA,BRONZEIV
164,3856873416,17,11308,110,SOLO,TOP,XzzJJFgw3rg_i2dtMX7urr3lgpREzxU5Csi1PwdEvtwpGPA,INVALID
165,3856873416,24,18975,261,SOLO,TOP,XQh2EGI7VNvdeWgPSjNsxV6ULOc2v_7Dlg6r2cniJAqefjD9PTsgWvauvA,BRONZEIV
166,3856873416,97,10770,42,DUO_SUPPORT,BOTTOM,AqIgIpOQleNrB5R_jcWCsNkQGLkAc-YUIgadDjMsW48E8fI,IRONII
167,3856873416,37,14414,137,SOLO,MIDDLE,V9ebWrCLnKPBa-O0c4KtUXNOcerZAzZWvVTVsgS3kw07ZJ8,BRONZEIV
168,3856873416,14,11205,170,DUO_CARRY,BOTTOM,LxLozIOay0fyAdIZedbXHA1oIYPJgle8sD26OE6bRcoxPdsV,IRONII
169,3856873416,29,13941,81,NONE,JUNGLE,lQgChUgcw2-gOUhC_pN0j0Dr7Z-OnUCM-50N6AL0w_MfYov422wKZL-Osg,BRONZEIV
170,3856873433,14,9979,22,NONE,JUNGLE,2tHkn_HNS57Em_oYc2msr7Z_UUnWqOGy5Ga8zZeG0rBsiQt2,GOLDIV
